count,datetime
6.5,2011-04-23 06:00:00
47.9,2011-04-23 07:00:00
52.3,2011-04-23 08:00:00
68.5,2011-04-23 09:00:00
92.9,2011-04-23 10:00:00
113.2,2011-04-23 11:00:00
201.6,2011-04-23 12:00:00
221.9,2011-04-23 13:00:00
208.2,2011-04-23 14:00:00
261.8,2011-04-23 15:00:00
293.0,2011-04-23 16:00:00
313.0,2011-04-23 17:00:00
258.1,2011-04-23 18:00:00
182.5,2011-04-23 19:00:00
94.6,2011-04-23 20:00:00
133.6,2011-04-23 21:00:00
113.0,2011-04-23 22:00:00
81.1,2011-04-23 23:00:00
65.8,2011-04-24 00:00:00
62.4,2011-04-24 01:00:00
46.7,2011-04-24 02:00:00
25.8,2011-04-24 03:00:00
7.7,2011-04-24 04:00:00
9.6,2011-04-24 05:00:00
6.3,2011-04-24 06:00:00
27.0,2011-04-24 07:00:00
85.2,2011-04-24 08:00:00
139.0,2011-04-24 09:00:00
248.2,2011-04-24 10:00:00
311.0,2011-04-24 11:00:00
270.2,2011-04-24 12:00:00
310.2,2011-04-24 13:00:00
332.7,2011-04-24 14:00:00
238.9,2011-04-24 15:00:00
378.7,2011-04-24 16:00:00
307.9,2011-04-24 17:00:00
297.8,2011-04-24 18:00:00
147.9,2011-04-24 19:00:00
117.8,2011-04-24 20:00:00
63.4,2011-04-24 21:00:00
43.9,2011-04-24 22:00:00
45.5,2011-04-24 23:00:00
18.2,2011-04-25 00:00:00
8.3,2011-04-25 01:00:00
9.7,2011-04-25 02:00:00
4.7,2011-04-25 03:00:00
4.8,2011-04-25 04:00:00
13.7,2011-04-25 05:00:00
58.1,2011-04-25 06:00:00
194.6,2011-04-25 07:00:00
323.4,2011-04-25 08:00:00
152.8,2011-04-25 09:00:00
99.2,2011-04-25 10:00:00
98.7,2011-04-25 11:00:00
131.1,2011-04-25 12:00:00
140.8,2011-04-25 13:00:00
152.9,2011-04-25 14:00:00
147.8,2011-04-25 15:00:00
218.7,2011-04-25 16:00:00
436.3,2011-04-25 17:00:00
373.4,2011-04-25 18:00:00
295.2,2011-04-25 19:00:00
166.3,2011-04-25 20:00:00
139.8,2011-04-25 21:00:00
119.5,2011-04-25 22:00:00
83.9,2011-04-25 23:00:00
32.6,2011-04-26 00:00:00
13.8,2011-04-26 01:00:00
7.8,2011-04-26 02:00:00
3.0,2011-04-26 03:00:00
4.6,2011-04-26 04:00:00
21.9,2011-04-26 05:00:00
50.5,2011-04-26 06:00:00
193.8,2011-04-26 07:00:00
293.0,2011-04-26 08:00:00
165.7,2011-04-26 09:00:00
113.6,2011-04-26 10:00:00
120.0,2011-04-26 11:00:00
144.7,2011-04-26 12:00:00
142.2,2011-04-26 13:00:00
144.0,2011-04-26 14:00:00
142.7,2011-04-26 15:00:00
240.7,2011-04-26 16:00:00
433.9,2011-04-26 17:00:00
366.0,2011-04-26 18:00:00
308.1,2011-04-26 19:00:00
174.5,2011-04-26 20:00:00
134.2,2011-04-26 21:00:00
121.9,2011-04-26 22:00:00
102.9,2011-04-26 23:00:00
28.3,2011-04-27 00:00:00
11.5,2011-04-27 01:00:00
7.7,2011-04-27 02:00:00
3.0,2011-04-27 03:00:00
2.7,2011-04-27 04:00:00
13.6,2011-04-27 05:00:00
56.2,2011-04-27 06:00:00
197.8,2011-04-27 07:00:00
314.0,2011-04-27 08:00:00
166.7,2011-04-27 09:00:00
114.0,2011-04-27 10:00:00
109.2,2011-04-27 11:00:00
111.7,2011-04-27 12:00:00
94.5,2011-04-27 13:00:00
116.3,2011-04-27 14:00:00
140.7,2011-04-27 15:00:00
232.1,2011-04-27 16:00:00
432.1,2011-04-27 17:00:00
325.9,2011-04-27 18:00:00
289.1,2011-04-27 19:00:00
171.6,2011-04-27 20:00:00
107.5,2011-04-27 21:00:00
96.4,2011-04-27 22:00:00
110.1,2011-04-27 23:00:00
28.1,2011-04-28 00:00:00
14.1,2011-04-28 01:00:00
5.2,2011-04-28 02:00:00
3.8,2011-04-28 03:00:00
4.8,2011-04-28 04:00:00
17.1,2011-04-28 05:00:00
69.8,2011-04-28 06:00:00
196.3,2011-04-28 07:00:00
327.6,2011-04-28 08:00:00
121.5,2011-04-28 09:00:00
81.8,2011-04-28 10:00:00
105.0,2011-04-28 11:00:00
132.4,2011-04-28 12:00:00
119.6,2011-04-28 13:00:00
99.9,2011-04-28 14:00:00
134.7,2011-04-28 15:00:00
169.7,2011-04-28 16:00:00
399.4,2011-04-28 17:00:00
361.2,2011-04-28 18:00:00
294.8,2011-04-28 19:00:00
161.4,2011-04-28 20:00:00
150.3,2011-04-28 21:00:00
102.1,2011-04-28 22:00:00
59.1,2011-04-28 23:00:00
21.6,2011-04-29 00:00:00
26.9,2011-04-29 01:00:00
14.2,2011-04-29 02:00:00
6.4,2011-04-29 03:00:00
4.3,2011-04-29 04:00:00
29.4,2011-04-29 05:00:00
87.9,2011-04-29 06:00:00
202.9,2011-04-29 07:00:00
334.0,2011-04-29 08:00:00
153.9,2011-04-29 09:00:00
103.7,2011-04-29 10:00:00
117.9,2011-04-29 11:00:00
155.7,2011-04-29 12:00:00
156.6,2011-04-29 13:00:00
134.9,2011-04-29 14:00:00
150.5,2011-04-29 15:00:00
179.2,2011-04-29 16:00:00
332.9,2011-04-29 17:00:00
326.6,2011-04-29 18:00:00
226.6,2011-04-29 19:00:00
146.0,2011-04-29 20:00:00
119.9,2011-04-29 21:00:00
88.2,2011-04-29 22:00:00
46.5,2011-04-29 23:00:00
50.1,2011-04-30 00:00:00
36.3,2011-04-30 01:00:00
39.1,2011-04-30 02:00:00
30.7,2011-04-30 03:00:00
10.7,2011-04-30 04:00:00
35.3,2011-04-30 05:00:00
15.2,2011-04-30 06:00:00
46.7,2011-04-30 07:00:00
53.1,2011-04-30 08:00:00
166.6,2011-04-30 09:00:00
269.1,2011-04-30 10:00:00
240.3,2011-04-30 11:00:00
234.2,2011-04-30 12:00:00
296.8,2011-04-30 13:00:00
286.6,2011-04-30 14:00:00
289.1,2011-04-30 15:00:00
280.6,2011-04-30 16:00:00
300.1,2011-04-30 17:00:00
237.0,2011-04-30 18:00:00
194.8,2011-04-30 19:00:00
164.6,2011-04-30 20:00:00
130.2,2011-04-30 21:00:00
104.2,2011-04-30 22:00:00
56.0,2011-04-30 23:00:00
45.35,2011-05-20 00:00:00
9.8,2011-05-20 01:00:00
9.9,2011-05-20 02:00:00
4.4,2011-05-20 03:00:00
6.7,2011-05-20 04:00:00
28.1,2011-05-20 05:00:00
82.8,2011-05-20 06:00:00
275.3,2011-05-20 07:00:00
407.6,2011-05-20 08:00:00
194.3,2011-05-20 09:00:00
130.8,2011-05-20 10:00:00
136.4,2011-05-20 11:00:00
214.6,2011-05-20 12:00:00
183.5,2011-05-20 13:00:00
177.5,2011-05-20 14:00:00
206.8,2011-05-20 15:00:00
310.6,2011-05-20 16:00:00
433.7,2011-05-20 17:00:00
513.0,2011-05-20 18:00:00
403.9,2011-05-20 19:00:00
251.0,2011-05-20 20:00:00
212.9,2011-05-20 21:00:00
131.7,2011-05-20 22:00:00
81.5,2011-05-20 23:00:00
82.4,2011-05-21 00:00:00
101.2,2011-05-21 01:00:00
91.7,2011-05-21 02:00:00
28.6,2011-05-21 03:00:00
9.1,2011-05-21 04:00:00
11.7,2011-05-21 05:00:00
14.0,2011-05-21 06:00:00
90.5,2011-05-21 07:00:00
107.6,2011-05-21 08:00:00
152.9,2011-05-21 09:00:00
224.3,2011-05-21 10:00:00
390.8,2011-05-21 11:00:00
395.0,2011-05-21 12:00:00
381.7,2011-05-21 13:00:00
390.9,2011-05-21 14:00:00
401.7,2011-05-21 15:00:00
407.2,2011-05-21 16:00:00
381.9,2011-05-21 17:00:00
304.5,2011-05-21 18:00:00
333.7,2011-05-21 19:00:00
210.9,2011-05-21 20:00:00
191.6,2011-05-21 21:00:00
166.6,2011-05-21 22:00:00
123.6,2011-05-21 23:00:00
87.3,2011-05-22 00:00:00
68.9,2011-05-22 01:00:00
51.3,2011-05-22 02:00:00
28.8,2011-05-22 03:00:00
12.0,2011-05-22 04:00:00
14.6,2011-05-22 05:00:00
21.2,2011-05-22 06:00:00
74.5,2011-05-22 07:00:00
90.6,2011-05-22 08:00:00
209.5,2011-05-22 09:00:00
223.5,2011-05-22 10:00:00
387.7,2011-05-22 11:00:00
355.4,2011-05-22 12:00:00
345.8,2011-05-22 13:00:00
292.3,2011-05-22 14:00:00
290.5,2011-05-22 15:00:00
376.1,2011-05-22 16:00:00
385.6,2011-05-22 17:00:00
313.4,2011-05-22 18:00:00
305.9,2011-05-22 19:00:00
232.0,2011-05-22 20:00:00
256.5,2011-05-22 21:00:00
155.7,2011-05-22 22:00:00
97.2,2011-05-22 23:00:00
27.7,2011-05-23 00:00:00
16.5,2011-05-23 01:00:00
6.9,2011-05-23 02:00:00
3.8,2011-05-23 03:00:00
4.6,2011-05-23 04:00:00
20.7,2011-05-23 05:00:00
98.7,2011-05-23 06:00:00
216.2,2011-05-23 07:00:00
437.0,2011-05-23 08:00:00
208.3,2011-05-23 09:00:00
119.9,2011-05-23 10:00:00
156.4,2011-05-23 11:00:00
194.5,2011-05-23 12:00:00
191.5,2011-05-23 13:00:00
170.2,2011-05-23 14:00:00
155.0,2011-05-23 15:00:00
321.6,2011-05-23 16:00:00
508.0,2011-05-23 17:00:00
514.7,2011-05-23 18:00:00
353.7,2011-05-23 19:00:00
217.0,2011-05-23 20:00:00
172.4,2011-05-23 21:00:00
96.8,2011-05-23 22:00:00
93.6,2011-05-23 23:00:00
26.5,2011-05-24 00:00:00
11.7,2011-05-24 01:00:00
7.2,2011-05-24 02:00:00
3.7,2011-05-24 03:00:00
5.3,2011-05-24 04:00:00
19.0,2011-05-24 05:00:00
112.9,2011-05-24 06:00:00
163.5,2011-05-24 07:00:00
129.3,2011-05-24 08:00:00
210.7,2011-05-24 09:00:00
116.6,2011-05-24 10:00:00
133.3,2011-05-24 11:00:00
174.4,2011-05-24 12:00:00
204.1,2011-05-24 13:00:00
164.8,2011-05-24 14:00:00
178.0,2011-05-24 15:00:00
281.4,2011-05-24 16:00:00
312.6,2011-05-24 17:00:00
509.1,2011-05-24 18:00:00
323.9,2011-05-24 19:00:00
249.8,2011-05-24 20:00:00
205.3,2011-05-24 21:00:00
80.0,2011-05-24 22:00:00
107.5,2011-05-24 23:00:00
27.5,2011-05-25 00:00:00
14.3,2011-05-25 01:00:00
7.5,2011-05-25 02:00:00
4.3,2011-05-25 03:00:00
5.5,2011-05-25 04:00:00
14.0,2011-05-25 05:00:00
107.8,2011-05-25 06:00:00
298.9,2011-05-25 07:00:00
400.5,2011-05-25 08:00:00
206.6,2011-05-25 09:00:00
120.7,2011-05-25 10:00:00
147.7,2011-05-25 11:00:00
212.7,2011-05-25 12:00:00
202.3,2011-05-25 13:00:00
174.4,2011-05-25 14:00:00
189.1,2011-05-25 15:00:00
301.8,2011-05-25 16:00:00
545.9,2011-05-25 17:00:00
516.8,2011-05-25 18:00:00
400.9,2011-05-25 19:00:00
299.3,2011-05-25 20:00:00
208.9,2011-05-25 21:00:00
113.1,2011-05-25 22:00:00
85.4,2011-05-25 23:00:00
83.0,2011-05-26 00:00:00
35.4,2011-05-26 01:00:00
9.7,2011-05-26 02:00:00
3.8,2011-05-26 03:00:00
5.2,2011-05-26 04:00:00
22.9,2011-05-26 05:00:00
105.9,2011-05-26 06:00:00
165.1,2011-05-26 07:00:00
431.8,2011-05-26 08:00:00
194.5,2011-05-26 09:00:00
123.0,2011-05-26 10:00:00
141.1,2011-05-26 11:00:00
212.4,2011-05-26 12:00:00
182.4,2011-05-26 13:00:00
148.7,2011-05-26 14:00:00
184.1,2011-05-26 15:00:00
295.8,2011-05-26 16:00:00
512.0,2011-05-26 17:00:00
535.0,2011-05-26 18:00:00
351.6,2011-05-26 19:00:00
297.3,2011-05-26 20:00:00
205.4,2011-05-26 21:00:00
147.6,2011-05-26 22:00:00
96.0,2011-05-26 23:00:00
48.6,2011-05-27 00:00:00
13.9,2011-05-27 01:00:00
13.3,2011-05-27 02:00:00
6.4,2011-05-27 03:00:00
5.5,2011-05-27 04:00:00
26.4,2011-05-27 05:00:00
104.6,2011-05-27 06:00:00
304.7,2011-05-27 07:00:00
411.7,2011-05-27 08:00:00
207.1,2011-05-27 09:00:00
116.1,2011-05-27 10:00:00
149.4,2011-05-27 11:00:00
188.3,2011-05-27 12:00:00
200.3,2011-05-27 13:00:00
193.3,2011-05-27 14:00:00
220.5,2011-05-27 15:00:00
307.8,2011-05-27 16:00:00
543.1,2011-05-27 17:00:00
520.2,2011-05-27 18:00:00
307.5,2011-05-27 19:00:00
216.6,2011-05-27 20:00:00
216.0,2011-05-27 21:00:00
156.2,2011-05-27 22:00:00
70.5,2011-05-27 23:00:00
119.5,2011-05-28 00:00:00
102.2,2011-05-28 01:00:00
56.3,2011-05-28 02:00:00
30.3,2011-05-28 03:00:00
6.9,2011-05-28 04:00:00
13.6,2011-05-28 05:00:00
49.9,2011-05-28 06:00:00
84.5,2011-05-28 07:00:00
97.9,2011-05-28 08:00:00
184.8,2011-05-28 09:00:00
265.7,2011-05-28 10:00:00
409.3,2011-05-28 11:00:00
299.7,2011-05-28 12:00:00
338.7,2011-05-28 13:00:00
347.1,2011-05-28 14:00:00
422.3,2011-05-28 15:00:00
413.7,2011-05-28 16:00:00
443.3,2011-05-28 17:00:00
315.5,2011-05-28 18:00:00
266.6,2011-05-28 19:00:00
216.7,2011-05-28 20:00:00
277.1,2011-05-28 21:00:00
182.2,2011-05-28 22:00:00
147.7,2011-05-28 23:00:00
146.1,2011-05-29 00:00:00
124.0,2011-05-29 01:00:00
96.0,2011-05-29 02:00:00
25.3,2011-05-29 03:00:00
9.8,2011-05-29 04:00:00
50.4,2011-05-29 05:00:00
65.1,2011-05-29 06:00:00
117.2,2011-05-29 07:00:00
75.7,2011-05-29 08:00:00
94.2,2011-05-29 09:00:00
217.3,2011-05-29 10:00:00
241.4,2011-05-29 11:00:00
300.7,2011-05-29 12:00:00
343.8,2011-05-29 13:00:00
350.0,2011-05-29 14:00:00
374.1,2011-05-29 15:00:00
390.4,2011-05-29 16:00:00
385.2,2011-05-29 17:00:00
277.1,2011-05-29 18:00:00
247.0,2011-05-29 19:00:00
211.6,2011-05-29 20:00:00
197.5,2011-05-29 21:00:00
160.8,2011-05-29 22:00:00
114.1,2011-05-29 23:00:00
125.4,2011-05-30 00:00:00
124.1,2011-05-30 01:00:00
86.3,2011-05-30 02:00:00
24.0,2011-05-30 03:00:00
6.6,2011-05-30 04:00:00
53.8,2011-05-30 05:00:00
58.2,2011-05-30 06:00:00
108.5,2011-05-30 07:00:00
248.3,2011-05-30 08:00:00
189.2,2011-05-30 09:00:00
284.2,2011-05-30 10:00:00
374.9,2011-05-30 11:00:00
401.6,2011-05-30 12:00:00
373.7,2011-05-30 13:00:00
388.8,2011-05-30 14:00:00
374.0,2011-05-30 15:00:00
439.6,2011-05-30 16:00:00
406.4,2011-05-30 17:00:00
334.5,2011-05-30 18:00:00
223.4,2011-05-30 19:00:00
344.9,2011-05-30 20:00:00
380.3,2011-05-30 21:00:00
240.0,2011-05-30 22:00:00
88.1,2011-05-30 23:00:00
36.0,2011-05-31 00:00:00
15.9,2011-05-31 01:00:00
6.6,2011-05-31 02:00:00
3.4,2011-05-31 03:00:00
4.9,2011-05-31 04:00:00
16.3,2011-05-31 05:00:00
105.5,2011-05-31 06:00:00
271.1,2011-05-31 07:00:00
427.6,2011-05-31 08:00:00
180.4,2011-05-31 09:00:00
121.1,2011-05-31 10:00:00
143.5,2011-05-31 11:00:00
181.3,2011-05-31 12:00:00
147.9,2011-05-31 13:00:00
132.4,2011-05-31 14:00:00
144.5,2011-05-31 15:00:00
234.5,2011-05-31 16:00:00
532.9,2011-05-31 17:00:00
460.9,2011-05-31 18:00:00
354.2,2011-05-31 19:00:00
257.3,2011-05-31 20:00:00
196.6,2011-05-31 21:00:00
142.65,2011-05-31 22:00:00
86.2,2011-05-31 23:00:00
31.6,2011-06-20 00:00:00
16.7,2011-06-20 01:00:00
7.0,2011-06-20 02:00:00
3.1,2011-06-20 03:00:00
4.6,2011-06-20 04:00:00
16.4,2011-06-20 05:00:00
109.7,2011-06-20 06:00:00
167.5,2011-06-20 07:00:00
235.0,2011-06-20 08:00:00
196.4,2011-06-20 09:00:00
128.8,2011-06-20 10:00:00
131.2,2011-06-20 11:00:00
202.9,2011-06-20 12:00:00
235.1,2011-06-20 13:00:00
190.9,2011-06-20 14:00:00
176.6,2011-06-20 15:00:00
317.4,2011-06-20 16:00:00
558.6,2011-06-20 17:00:00
490.7,2011-06-20 18:00:00
368.5,2011-06-20 19:00:00
306.3,2011-06-20 20:00:00
213.3,2011-06-20 21:00:00
167.3,2011-06-20 22:00:00
137.1,2011-06-20 23:00:00
32.1,2011-06-21 00:00:00
23.8,2011-06-21 01:00:00
7.3,2011-06-21 02:00:00
3.5,2011-06-21 03:00:00
5.95,2011-06-21 04:00:00
20.5,2011-06-21 05:00:00
107.1,2011-06-21 06:00:00
254.9,2011-06-21 07:00:00
443.0,2011-06-21 08:00:00
188.0,2011-06-21 09:00:00
133.4,2011-06-21 10:00:00
119.7,2011-06-21 11:00:00
175.1,2011-06-21 12:00:00
210.6,2011-06-21 13:00:00
194.3,2011-06-21 14:00:00
200.1,2011-06-21 15:00:00
301.1,2011-06-21 16:00:00
581.4,2011-06-21 17:00:00
455.2,2011-06-21 18:00:00
303.6,2011-06-21 19:00:00
181.8,2011-06-21 20:00:00
211.6,2011-06-21 21:00:00
143.1,2011-06-21 22:00:00
108.6,2011-06-21 23:00:00
32.5,2011-06-22 00:00:00
13.5,2011-06-22 01:00:00
4.3,2011-06-22 02:00:00
5.6,2011-06-22 03:00:00
6.45,2011-06-22 04:00:00
20.5,2011-06-22 05:00:00
101.5,2011-06-22 06:00:00
297.7,2011-06-22 07:00:00
448.5,2011-06-22 08:00:00
207.0,2011-06-22 09:00:00
119.5,2011-06-22 10:00:00
167.0,2011-06-22 11:00:00
187.3,2011-06-22 12:00:00
171.1,2011-06-22 13:00:00
165.6,2011-06-22 14:00:00
163.9,2011-06-22 15:00:00
304.8,2011-06-22 16:00:00
415.3,2011-06-22 17:00:00
444.3,2011-06-22 18:00:00
385.0,2011-06-22 19:00:00
277.4,2011-06-22 20:00:00
223.5,2011-06-22 21:00:00
160.4,2011-06-22 22:00:00
109.5,2011-06-22 23:00:00
25.9,2011-06-23 00:00:00
16.6,2011-06-23 01:00:00
9.4,2011-06-23 02:00:00
4.3,2011-06-23 03:00:00
6.1,2011-06-23 04:00:00
26.3,2011-06-23 05:00:00
107.1,2011-06-23 06:00:00
322.5,2011-06-23 07:00:00
426.1,2011-06-23 08:00:00
222.7,2011-06-23 09:00:00
142.1,2011-06-23 10:00:00
136.3,2011-06-23 11:00:00
195.8,2011-06-23 12:00:00
191.9,2011-06-23 13:00:00
176.8,2011-06-23 14:00:00
182.9,2011-06-23 15:00:00
320.6,2011-06-23 16:00:00
344.8,2011-06-23 17:00:00
480.7,2011-06-23 18:00:00
382.5,2011-06-23 19:00:00
299.7,2011-06-23 20:00:00
207.9,2011-06-23 21:00:00
169.4,2011-06-23 22:00:00
106.1,2011-06-23 23:00:00
34.4,2011-06-24 00:00:00
16.1,2011-06-24 01:00:00
7.0,2011-06-24 02:00:00
5.6,2011-06-24 03:00:00
5.3,2011-06-24 04:00:00
30.2,2011-06-24 05:00:00
94.9,2011-06-24 06:00:00
273.6,2011-06-24 07:00:00
458.1,2011-06-24 08:00:00
222.5,2011-06-24 09:00:00
104.3,2011-06-24 10:00:00
174.7,2011-06-24 11:00:00
186.0,2011-06-24 12:00:00
196.6,2011-06-24 13:00:00
166.4,2011-06-24 14:00:00
184.2,2011-06-24 15:00:00
266.2,2011-06-24 16:00:00
583.9,2011-06-24 17:00:00
512.3,2011-06-24 18:00:00
396.0,2011-06-24 19:00:00
305.3,2011-06-24 20:00:00
239.8,2011-06-24 21:00:00
156.1,2011-06-24 22:00:00
110.2,2011-06-24 23:00:00
97.4,2011-06-25 00:00:00
142.3,2011-06-25 01:00:00
122.5,2011-06-25 02:00:00
33.1,2011-06-25 03:00:00
11.5,2011-06-25 04:00:00
9.3,2011-06-25 05:00:00
28.6,2011-06-25 06:00:00
72.2,2011-06-25 07:00:00
172.5,2011-06-25 08:00:00
221.8,2011-06-25 09:00:00
327.2,2011-06-25 10:00:00
401.1,2011-06-25 11:00:00
437.5,2011-06-25 12:00:00
447.4,2011-06-25 13:00:00
434.9,2011-06-25 14:00:00
423.0,2011-06-25 15:00:00
445.6,2011-06-25 16:00:00
416.8,2011-06-25 17:00:00
396.4,2011-06-25 18:00:00
303.4,2011-06-25 19:00:00
242.2,2011-06-25 20:00:00
184.6,2011-06-25 21:00:00
183.5,2011-06-25 22:00:00
173.5,2011-06-25 23:00:00
92.8,2011-06-26 00:00:00
84.5,2011-06-26 01:00:00
62.0,2011-06-26 02:00:00
23.4,2011-06-26 03:00:00
12.6,2011-06-26 04:00:00
12.5,2011-06-26 05:00:00
25.6,2011-06-26 06:00:00
64.2,2011-06-26 07:00:00
133.7,2011-06-26 08:00:00
191.3,2011-06-26 09:00:00
302.3,2011-06-26 10:00:00
390.8,2011-06-26 11:00:00
433.9,2011-06-26 12:00:00
417.1,2011-06-26 13:00:00
439.6,2011-06-26 14:00:00
423.6,2011-06-26 15:00:00
436.8,2011-06-26 16:00:00
348.7,2011-06-26 17:00:00
384.5,2011-06-26 18:00:00
324.5,2011-06-26 19:00:00
239.9,2011-06-26 20:00:00
201.9,2011-06-26 21:00:00
213.1,2011-06-26 22:00:00
167.8,2011-06-26 23:00:00
56.2,2011-06-27 00:00:00
16.3,2011-06-27 01:00:00
13.1,2011-06-27 02:00:00
3.7,2011-06-27 03:00:00
5.75,2011-06-27 04:00:00
18.3,2011-06-27 05:00:00
116.5,2011-06-27 06:00:00
319.3,2011-06-27 07:00:00
440.8,2011-06-27 08:00:00
208.1,2011-06-27 09:00:00
136.3,2011-06-27 10:00:00
147.6,2011-06-27 11:00:00
191.8,2011-06-27 12:00:00
156.7,2011-06-27 13:00:00
167.2,2011-06-27 14:00:00
175.9,2011-06-27 15:00:00
316.0,2011-06-27 16:00:00
599.0,2011-06-27 17:00:00
544.1,2011-06-27 18:00:00
387.6,2011-06-27 19:00:00
310.6,2011-06-27 20:00:00
199.0,2011-06-27 21:00:00
141.0,2011-06-27 22:00:00
131.8,2011-06-27 23:00:00
39.5,2011-06-28 00:00:00
19.8,2011-06-28 01:00:00
11.9,2011-06-28 02:00:00
4.9,2011-06-28 03:00:00
6.4,2011-06-28 04:00:00
28.3,2011-06-28 05:00:00
96.8,2011-06-28 06:00:00
273.0,2011-06-28 07:00:00
452.3,2011-06-28 08:00:00
195.8,2011-06-28 09:00:00
107.3,2011-06-28 10:00:00
162.8,2011-06-28 11:00:00
177.8,2011-06-28 12:00:00
170.4,2011-06-28 13:00:00
159.5,2011-06-28 14:00:00
162.5,2011-06-28 15:00:00
263.2,2011-06-28 16:00:00
468.6,2011-06-28 17:00:00
290.3,2011-06-28 18:00:00
335.3,2011-06-28 19:00:00
281.9,2011-06-28 20:00:00
209.6,2011-06-28 21:00:00
145.9,2011-06-28 22:00:00
107.0,2011-06-28 23:00:00
26.0,2011-06-29 00:00:00
15.8,2011-06-29 01:00:00
6.9,2011-06-29 02:00:00
4.8,2011-06-29 03:00:00
5.3,2011-06-29 04:00:00
27.6,2011-06-29 05:00:00
113.9,2011-06-29 06:00:00
300.8,2011-06-29 07:00:00
466.0,2011-06-29 08:00:00
207.6,2011-06-29 09:00:00
112.2,2011-06-29 10:00:00
161.3,2011-06-29 11:00:00
185.4,2011-06-29 12:00:00
193.3,2011-06-29 13:00:00
182.0,2011-06-29 14:00:00
204.1,2011-06-29 15:00:00
292.7,2011-06-29 16:00:00
528.8,2011-06-29 17:00:00
530.9,2011-06-29 18:00:00
386.2,2011-06-29 19:00:00
301.8,2011-06-29 20:00:00
249.3,2011-06-29 21:00:00
146.0,2011-06-29 22:00:00
117.9,2011-06-29 23:00:00
53.5,2011-06-30 00:00:00
22.8,2011-06-30 01:00:00
9.7,2011-06-30 02:00:00
8.4,2011-06-30 03:00:00
5.5,2011-06-30 04:00:00
26.3,2011-06-30 05:00:00
119.4,2011-06-30 06:00:00
312.0,2011-06-30 07:00:00
480.6,2011-06-30 08:00:00
213.1,2011-06-30 09:00:00
118.7,2011-06-30 10:00:00
146.0,2011-06-30 11:00:00
184.2,2011-06-30 12:00:00
196.0,2011-06-30 13:00:00
167.1,2011-06-30 14:00:00
209.4,2011-06-30 15:00:00
320.6,2011-06-30 16:00:00
579.9,2011-06-30 17:00:00
522.3,2011-06-30 18:00:00
394.6,2011-06-30 19:00:00
304.1,2011-06-30 20:00:00
230.7,2011-06-30 21:00:00
146.5,2011-06-30 22:00:00
125.3,2011-06-30 23:00:00
23.6,2011-07-20 00:00:00
23.3,2011-07-20 01:00:00
6.5,2011-07-20 02:00:00
5.4,2011-07-20 03:00:00
6.2,2011-07-20 04:00:00
33.2,2011-07-20 05:00:00
122.8,2011-07-20 06:00:00
296.3,2011-07-20 07:00:00
409.8,2011-07-20 08:00:00
193.5,2011-07-20 09:00:00
124.8,2011-07-20 10:00:00
151.1,2011-07-20 11:00:00
167.2,2011-07-20 12:00:00
160.0,2011-07-20 13:00:00
141.2,2011-07-20 14:00:00
152.4,2011-07-20 15:00:00
276.8,2011-07-20 16:00:00
535.4,2011-07-20 17:00:00
505.2,2011-07-20 18:00:00
381.7,2011-07-20 19:00:00
294.5,2011-07-20 20:00:00
232.7,2011-07-20 21:00:00
148.55,2011-07-20 22:00:00
95.4,2011-07-20 23:00:00
34.3,2011-07-21 00:00:00
15.6,2011-07-21 01:00:00
14.8,2011-07-21 02:00:00
6.4,2011-07-21 03:00:00
5.9,2011-07-21 04:00:00
20.9,2011-07-21 05:00:00
128.8,2011-07-21 06:00:00
294.2,2011-07-21 07:00:00
414.7,2011-07-21 08:00:00
194.9,2011-07-21 09:00:00
137.5,2011-07-21 10:00:00
145.7,2011-07-21 11:00:00
150.2,2011-07-21 12:00:00
144.6,2011-07-21 13:00:00
128.8,2011-07-21 14:00:00
146.6,2011-07-21 15:00:00
228.2,2011-07-21 16:00:00
433.9,2011-07-21 17:00:00
504.6,2011-07-21 18:00:00
378.8,2011-07-21 19:00:00
302.2,2011-07-21 20:00:00
236.2,2011-07-21 21:00:00
148.35,2011-07-21 22:00:00
92.7,2011-07-21 23:00:00
47.2,2011-07-22 00:00:00
19.1,2011-07-22 01:00:00
8.9,2011-07-22 02:00:00
4.8,2011-07-22 03:00:00
6.0,2011-07-22 04:00:00
25.5,2011-07-22 05:00:00
106.7,2011-07-22 06:00:00
296.1,2011-07-22 07:00:00
421.9,2011-07-22 08:00:00
184.8,2011-07-22 09:00:00
117.4,2011-07-22 10:00:00
145.6,2011-07-22 11:00:00
111.8,2011-07-22 12:00:00
112.6,2011-07-22 13:00:00
125.3,2011-07-22 14:00:00
125.7,2011-07-22 15:00:00
277.4,2011-07-22 16:00:00
451.4,2011-07-22 17:00:00
502.5,2011-07-22 18:00:00
374.9,2011-07-22 19:00:00
304.2,2011-07-22 20:00:00
247.5,2011-07-22 21:00:00
176.3,2011-07-22 22:00:00
100.6,2011-07-22 23:00:00
292.8,2011-07-23 00:00:00
266.3,2011-07-23 01:00:00
228.6,2011-07-23 02:00:00
162.2,2011-07-23 03:00:00
101.8,2011-07-23 04:00:00
154.8,2011-07-23 05:00:00
388.9,2011-07-23 06:00:00
397.9,2011-07-23 07:00:00
196.3,2011-07-23 08:00:00
239.7,2011-07-23 09:00:00
284.7,2011-07-23 10:00:00
331.2,2011-07-23 11:00:00
381.3,2011-07-23 12:00:00
